source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,15,12/27/2020,2020-12-27,WISH.COM            SAN FRANCISCO       CA,WISH. COM SAN FRANCISCO CA,WISH. COM SAN FRANCISCO CA,46.60,-46.6,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,16,12/28/2020,2020-12-28,EARTHLINK           888-327-8454        TX,EARTHLINK 888-327-8454 TX,EARTHLINK 888-327-8454 TX,8.95,-8.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,17,12/29/2020,2020-12-29,WISH.COM            SAN FRANCISCO       CA,WISH. COM SAN FRANCISCO CA,WISH. COM SAN FRANCISCO CA,13.22,-13.22,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202012.csv,amg_202012.csv,amex,gold,American Express Gold Card,credit_card,American Express,2020-12-01,2020-12-31,LAYOUT_A,18,12/30/2020,2020-12-30,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,2.96,-2.96,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202108.csv,amg_202108.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-08-01,2021-08-31,LAYOUT_A,1,08/01/2021,2021-08-01,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-217.36,217.36,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202108.csv,amg_202108.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-08-01,2021-08-31,LAYOUT_A,2,08/08/2021,2021-08-08,ULTIMATE EXPRESS CARDANVILLE            PA,ULTIMATE EXPRESS CARDANVILLE PA,ULTIMATE EXPRESS CARDANVILLE PA,19.03,-19.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202108.csv,amg_202108.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-08-01,2021-08-31,LAYOUT_A,3,08/11/2021,2021-08-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202108.csv,amg_202108.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-08-01,2021-08-31,LAYOUT_A,4,08/27/2021,2021-08-27,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,18.25,-18.25,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202108.csv,amg_202108.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-08-01,2021-08-31,LAYOUT_A,5,08/27/2021,2021-08-27,RITA'S 221 0000     DANVILLE            PA,RITA'S 221 0000 DANVILLE PA,RITA'S 221 0000 DANVILLE PA,11.00,-11,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202108.csv,amg_202108.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-08-01,2021-08-31,LAYOUT_A,6,08/28/2021,2021-08-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,8.95,-8.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,1,09/11/2021,2021-09-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,2,09/22/2021,2021-09-22,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,18.25,-18.25,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,3,09/26/2021,2021-09-26,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,4.55,-4.55,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,4,09/28/2021,2021-09-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,8.95,-8.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,5,09/30/2021,2021-09-30,PERKINS 2411 OLO 000DANVILLE            PA,PERKINS 2411 OLO 000DANVILLE PA,PERKINS 2411 OLO 000DANVILLE PA,16.09,-16.09,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,6,10/02/2021,2021-10-02,PP*COLESHARDWADANVILDANVILLE            PA,PP*COLESHARDWADANVILDANVILLE PA,PP*COLESHARDWADANVILDANVILLE PA,138.75,-138.75,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,7,10/05/2021,2021-10-05,CR ADJ FOR LATE FEE,CR ADJ FOR LATE FEE,CR ADJ FOR LATE FEE,-40.00,40,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,8,10/05/2021,2021-10-05,LATE FEE,LATE FEE,LATE FEE,40.00,-40,NA,NA,fee,,FEE_001,40
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,9,10/06/2021,2021-10-06,ASHDON FARMS/GIRL SCWAUKESHA            WI,ASHDON FARMS/GIRL SCWAUKESHA WI,ASHDON FARMS/GIRL SCWAUKESHA WI,31.90,-31.9,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,10,10/06/2021,2021-10-06,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-154.96,154.96,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,11,10/08/2021,2021-10-08,ULTIMATE EXPRESS CARDANVILLE            PA,ULTIMATE EXPRESS CARDANVILLE PA,ULTIMATE EXPRESS CARDANVILLE PA,19.03,-19.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202110.csv,amg_202110.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-10-01,2021-10-31,LAYOUT_A,12,10/11/2021,2021-10-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202111.csv,amg_202111.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-11-01,2021-11-30,LAYOUT_A,1,11/11/2021,2021-11-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202111.csv,amg_202111.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-11-01,2021-11-30,LAYOUT_A,2,11/26/2021,2021-11-26,DOMINO'S PIZZA      DANVILLE            PA,DOMINO'S PIZZA DANVILLE PA,DOMINO'S PIZZA DANVILLE PA,24.94,-24.94,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202111.csv,amg_202111.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-11-01,2021-11-30,LAYOUT_A,3,11/28/2021,2021-11-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,8.95,-8.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202111.csv,amg_202111.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-11-01,2021-11-30,LAYOUT_A,4,11/5/2021,2021-11-05,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-223.48,223.48,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202111.csv,amg_202111.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-11-01,2021-11-30,LAYOUT_A,5,11/6/2021,2021-11-06,GIANT FOOD          DANVILLE            PA,GIANT FOOD DANVILLE PA,GIANT FOOD DANVILLE PA,40.56,-40.56,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202111.csv,amg_202111.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-11-01,2021-11-30,LAYOUT_A,6,11/8/2021,2021-11-08,ULTIMATE EXPRESS CARDANVILLE            PA,ULTIMATE EXPRESS CARDANVILLE PA,ULTIMATE EXPRESS CARDANVILLE PA,19.03,-19.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,1,12/08/2021,2021-12-08,ULTIMATE EXPRESS CARDANVILLE            PA,ULTIMATE EXPRESS CARDANVILLE PA,ULTIMATE EXPRESS CARDANVILLE PA,19.03,-19.03,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,2,12/11/2021,2021-12-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,3,12/13/2021,2021-12-13,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-891.86,891.86,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,4,12/15/2021,2021-12-15,"TILE, INC.          SAN MATEO           CA","TILE, INC. SAN MATEO CA","TILE, INC. SAN MATEO CA",40.27,-40.27,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,5,12/15/2021,2021-12-15,USPS.COM CLICKNSHIP 800-344-7779        DC,USPS. COM CLICKNSHIP 800-344-7779 DC,USPS. COM CLICKNSHIP 800-344-7779 DC,16.25,-16.25,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,6,12/18/2021,2021-12-18,5600 NITTANY VALLEY LAMAR               PA,5600 NITTANY VALLEY LAMAR PA,5600 NITTANY VALLEY LAMAR PA,59.15,-59.15,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,7,12/22/2021,2021-12-22,THE SWISS COLONY LLCMONROE              WI,THE SWISS COLONY LLC MONROE WI,THE SWISS COLONY LLC MONROE WI,290.53,-290.53,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,8,12/23/2021,2021-12-23,"PROJECT N95, INC. 07ESSEX JCT           VT","PROJECT N95, INC. 07ESSEX JCT VT","PROJECT N95, INC. 07ESSEX JCT VT",16.44,-16.44,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,9,12/28/2021,2021-12-28,AMAZON.COM*AC5WW3C13AMZN.COM/BILL       WA,AMAZON. COM*AC5WW3C13AMZN. COM/BILL WA,AMAZON. COM*AC5WW3C13AMZN. COM/BILL WA,8.89,-8.89,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,10,12/28/2021,2021-12-28,Amazon Marketplace,Amazon Marketplace,Amazon Marketplace,8.72,-8.72,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202112.csv,amg_202112.csv,amex,gold,American Express Gold Card,credit_card,American Express,2021-12-01,2021-12-31,LAYOUT_A,11,12/28/2021,2021-12-28,EARTHLINK           DALLAS              TX,EARTHLINK DALLAS TX,EARTHLINK DALLAS TX,8.95,-8.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,1,07/01/2022,2022-07-01,LONGWOOD GARDENS INCKENNETT SQUARE      PA,LONGWOOD GARDENS INC KENNETT SQUARE PA,LONGWOOD GARDENS INC KENNETT SQUARE PA,50.00,-50,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,2,07/01/2022,2022-07-01,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,- THANK YOU,-287.63,287.63,NA,NA,credit_card_payment,,CCPAY_002,20
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,3,07/02/2022,2022-07-02,Amazon Web Services AWS.Amazon.com      WA,Amazon Web Services AWS. Amazon. com WA,Amazon Web Services AWS. Amazon. com WA,14.76,-14.76,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,4,07/02/2022,2022-07-02,PAPERSPACE          BROOKLYN            NY,PAPERSPACE BROOKLYN NY,PAPERSPACE BROOKLYN NY,39.95,-39.95,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,5,07/03/2022,2022-07-03,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,50.40,-50.4,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,6,07/04/2022,2022-07-04,PTC EZ PASS AUTO RE,PTC EZ PASS AUTO RE,PTC EZ PASS AUTO RE,75.00,-75,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,7,07/05/2022,2022-07-05,AMAZON MUSIC*L45SG0V888-802-3080        WA,AMAZON MUSIC*L45SG0V888-802-3080 WA,AMAZON MUSIC*L45SG0V888-802-3080 WA,9.53,-9.53,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,8,07/08/2022,2022-07-08,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,59.02,-59.02,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,9,07/08/2022,2022-07-08,SHEETZ ECOMMER000125CLAYSBURG           PA,SHEETZ ECOMMER000125CLAYSBURG PA,SHEETZ ECOMMER000125CLAYSBURG PA,7.56,-7.56,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,10,07/11/2022,2022-07-11,ACTBLUE*STOP.REPUBLIACTBLUECC.COM       MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,ACTBLUE*STOP. REPUBLIACTBLUECC. COM MA,5.00,-5,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,11,07/13/2022,2022-07-13,PRIME VIDEO *U538O7Z888-802-3080        WA,PRIME VIDEO *U538O7Z888-802-3080 WA,PRIME VIDEO *U538O7Z888-802-3080 WA,13.99,-13.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,12,07/18/2022,2022-07-18,PRIME VIDEO*241SJ7SC888-802-3080        WA,PRIME VIDEO*241SJ7SC888-802-3080 WA,PRIME VIDEO*241SJ7SC888-802-3080 WA,4.99,-4.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,13,07/20/2022,2022-07-20,SHUDDER             NEW YORK CITY       NY,SHUDDER NEW YORK CITY NY,SHUDDER NEW YORK CITY NY,60.41,-60.41,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,14,07/21/2022,2022-07-21,PRIME VIDEO*789ZU11J888-802-3080        WA,PRIME VIDEO*789ZU11J888-802-3080 WA,PRIME VIDEO*789ZU11J888-802-3080 WA,1.99,-1.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,15,07/22/2022,2022-07-22,GOOGLE *YOUTUBE MUSIG.CO/HELPPAY#       CA,GOOGLE *YOUTUBE MUSIG. CO/HELPPAY# CA,GOOGLE *YOUTUBE MUSIG. CO/HELPPAY# CA,10.59,-10.59,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,16,07/25/2022,2022-07-25,PRIME VIDEO*QG00973P888-802-3080        WA,PRIME VIDEO*QG00973P888-802-3080 WA,PRIME VIDEO*QG00973P888-802-3080 WA,5.99,-5.99,NA,NA,purchase,,PURCH_001,90
s3://mftfinances/raw/amex/gold/amg_202207.csv,amg_202207.csv,amex,gold,American Express Gold Card,credit_card,American Express,2022-07-01,2022-07-31,LAYOUT_A,17,07/26/2022,2022-07-26,PEKING GARDEN       LEWISBURG           PA,PEKING GARDEN LEWISBURG PA,PEKING GARDEN LEWISBURG PA,21.69,-21.69,NA,NA,purchase,,PURCH_001,90
